"","date","all","dow","tmean"
"2664",1996-04-17,7,"Wed",10.3
"2665",1996-04-18,8,"Thu",11.7
"2666",1996-04-19,10,"Fri",13.2
"2667",1996-04-20,8,"Sat",15.3
"2668",1996-04-21,7,"Sun",14.6
"2669",1996-04-22,6,"Mon",15.3
"2670",1996-04-23,8,"Tue",12.5
"2671",1996-04-24,12,"Wed",12.5
"2672",1996-04-25,6,"Thu",12.4
"2673",1996-04-26,5,"Fri",13.3
"2674",1996-04-27,4,"Sat",14.1
"2675",1996-04-28,9,"Sun",13.7
"2676",1996-04-29,8,"Mon",13.2
"2677",1996-04-30,5,"Tue",12.3
"2678",1996-05-01,8,"Wed",12
"2679",1996-05-02,8,"Thu",9.2
"2680",1996-05-03,7,"Fri",7.1
"2681",1996-05-04,4,"Sat",10.6
"2682",1996-05-05,10,"Sun",12.2
"2683",1996-05-06,5,"Mon",14.5
"2684",1996-05-07,10,"Tue",14.5
"2685",1996-05-08,9,"Wed",13.8
"2686",1996-05-09,10,"Thu",12.4
"2687",1996-05-10,12,"Fri",10
"2688",1996-05-11,5,"Sat",12
"2689",1996-05-12,7,"Sun",11.4
"2690",1996-05-13,15,"Mon",11.6
"2691",1996-05-14,13,"Tue",12.7
"2692",1996-05-15,9,"Wed",15
"2693",1996-05-16,6,"Thu",16.8
"2694",1996-05-17,13,"Fri",17
"2695",1996-05-18,6,"Sat",16.9
"2696",1996-05-19,7,"Sun",11.3
"2697",1996-05-20,9,"Mon",11.6
"2698",1996-05-21,8,"Tue",11.5
"2699",1996-05-22,12,"Wed",11.8
"2700",1996-05-23,10,"Thu",15.9
"2701",1996-05-24,7,"Fri",18.2
"2702",1996-05-25,6,"Sat",16.9
"2703",1996-05-26,5,"Sun",17.3
"2704",1996-05-27,13,"Mon",14.8
"2705",1996-05-28,8,"Tue",14
"2706",1996-05-29,11,"Wed",14.4
"2707",1996-05-30,6,"Thu",18.4
"2708",1996-05-31,9,"Fri",20.4
"2709",1996-06-01,7,"Sat",17.8
"2710",1996-06-02,7,"Sun",14.1
"2711",1996-06-03,8,"Mon",16.2
"2712",1996-06-04,8,"Tue",17.7
"2713",1996-06-05,10,"Wed",18.9
"2714",1996-06-06,7,"Thu",22.1
"2715",1996-06-07,5,"Fri",23.5
"2716",1996-06-08,12,"Sat",21.3
"2717",1996-06-09,8,"Sun",19.8
"2718",1996-06-10,10,"Mon",21.1
"2719",1996-06-11,8,"Tue",21.6
"2720",1996-06-12,9,"Wed",22.7
"2721",1996-06-13,17,"Thu",20.5
"2722",1996-06-14,10,"Fri",18
"2723",1996-06-15,6,"Sat",18.1
"2724",1996-06-16,7,"Sun",18.3
"2725",1996-06-17,9,"Mon",19.7
"2726",1996-06-18,13,"Tue",21.3
"2727",1996-06-19,9,"Wed",21.9
"2728",1996-06-20,8,"Thu",20.8
"2729",1996-06-21,8,"Fri",16.5
"2730",1996-06-22,8,"Sat",12.2
"2731",1996-06-23,3,"Sun",12.6
"2732",1996-06-24,11,"Mon",14.2
"2733",1996-06-25,9,"Tue",15
"2734",1996-06-26,12,"Wed",15
"2735",1996-06-27,10,"Thu",16.4
"2736",1996-06-28,12,"Fri",18.9
"2737",1996-06-29,12,"Sat",19.8
"2738",1996-06-30,6,"Sun",17.5
"2739",1996-07-01,3,"Mon",17
"2740",1996-07-02,7,"Tue",14.9
"2741",1996-07-03,8,"Wed",17.1
"2742",1996-07-04,13,"Thu",18.2
"2743",1996-07-05,7,"Fri",16.7
"2744",1996-07-06,11,"Sat",15.5
"2745",1996-07-07,8,"Sun",12.3
"2746",1996-07-08,4,"Mon",12.5
"2747",1996-07-09,8,"Tue",14.6
"2748",1996-07-10,6,"Wed",15.9
"2749",1996-07-11,7,"Thu",16.9
"2750",1996-07-12,8,"Fri",18.8
"2751",1996-07-13,6,"Sat",20.8
"2752",1996-07-14,10,"Sun",22
"2753",1996-07-15,7,"Mon",22.9
"2754",1996-07-16,10,"Tue",21.7
"2755",1996-07-17,9,"Wed",19.7
"2756",1996-07-18,10,"Thu",19.4
"2757",1996-07-19,12,"Fri",19.1
"2758",1996-07-20,5,"Sat",18.3
"2759",1996-07-21,9,"Sun",17.9
"2760",1996-07-22,8,"Mon",20.7
"2761",1996-07-23,11,"Tue",22.6
"2762",1996-07-24,6,"Wed",21.3
"2763",1996-07-25,11,"Thu",20.3
"2764",1996-07-26,6,"Fri",19.8
"2765",1996-07-27,2,"Sat",20.9
"2766",1996-07-28,4,"Sun",21
"2767",1996-07-29,6,"Mon",21.6
"2768",1996-07-30,14,"Tue",21.1
"2769",1996-07-31,6,"Wed",20.9
"2770",1996-08-01,6,"Thu",23.3
"2771",1996-08-02,10,"Fri",21.2
"2772",1996-08-03,3,"Sat",19.4
"2773",1996-08-04,4,"Sun",17.7
"2774",1996-08-05,12,"Mon",17.5
"2775",1996-08-06,7,"Tue",21
"2776",1996-08-07,7,"Wed",19.9
"2777",1996-08-08,6,"Thu",19.2
"2778",1996-08-09,10,"Fri",21.1
"2779",1996-08-10,11,"Sat",21.1
"2780",1996-08-11,12,"Sun",18.6
"2781",1996-08-12,4,"Mon",16.7
"2782",1996-08-13,7,"Tue",16.9
"2783",1996-08-14,11,"Wed",18.1
"2784",1996-08-15,8,"Thu",18.7
"2785",1996-08-16,7,"Fri",18.3
"2786",1996-08-17,7,"Sat",18.9
"2787",1996-08-18,7,"Sun",19.1
"2788",1996-08-19,10,"Mon",20.1
"2789",1996-08-20,8,"Tue",21.4
"2790",1996-08-21,10,"Wed",18.7
"2791",1996-08-22,7,"Thu",17.1
"2792",1996-08-23,7,"Fri",19.2
"2793",1996-08-24,8,"Sat",18.4
"2794",1996-08-25,12,"Sun",17.1
"2795",1996-08-26,7,"Mon",15.5
"2796",1996-08-27,5,"Tue",15.1
"2797",1996-08-28,8,"Wed",14.5
"2798",1996-08-29,4,"Thu",13.4
"2799",1996-08-30,4,"Fri",13.6
"2800",1996-08-31,11,"Sat",14.8
"2801",1996-09-01,9,"Sun",15.3
"2802",1996-09-02,7,"Mon",14.1
"2803",1996-09-03,2,"Tue",14.4
"2804",1996-09-04,11,"Wed",15.8
"2805",1996-09-05,9,"Thu",16.1
"2806",1996-09-06,7,"Fri",15.3
"2807",1996-09-07,8,"Sat",13.3
"2808",1996-09-08,10,"Sun",13.2
"2809",1996-09-09,4,"Mon",12.5
"2810",1996-09-10,7,"Tue",11.3
"2811",1996-09-11,8,"Wed",12.2
"2812",1996-09-12,9,"Thu",13.4
"2813",1996-09-13,12,"Fri",10.9
"2814",1996-09-14,13,"Sat",11.6
"2815",1996-09-15,7,"Sun",12.3
"2816",1996-09-16,9,"Mon",12.4
"2817",1996-09-17,6,"Tue",11.1
"2818",1996-09-18,7,"Wed",11.7
"2819",1996-09-19,11,"Thu",11.7
"2820",1996-09-20,8,"Fri",13.3
"2821",1996-09-21,10,"Sat",13
"2822",1996-09-22,8,"Sun",12.6
"2823",1996-09-23,7,"Mon",11
"2824",1996-09-24,7,"Tue",10.7
"2825",1996-09-25,6,"Wed",9.5
"2826",1996-09-26,12,"Thu",11.5
"2827",1996-09-27,10,"Fri",12.7
"2828",1996-09-28,13,"Sat",13.7
"2829",1996-09-29,9,"Sun",12.2
"2830",1996-09-30,7,"Mon",14.9
"2831",1996-10-01,11,"Tue",14.5
"2832",1996-10-02,12,"Wed",10.9
"2833",1996-10-03,8,"Thu",10.5
"2834",1996-10-04,5,"Fri",10.7
"2835",1996-10-05,5,"Sat",10
"2836",1996-10-06,5,"Sun",10.1
"2837",1996-10-07,9,"Mon",10.9
"2838",1996-10-08,14,"Tue",12.1
"2839",1996-10-09,11,"Wed",12.4
"2840",1996-10-10,5,"Thu",11.9
"2841",1996-10-11,6,"Fri",11.6
"2842",1996-10-12,9,"Sat",10.5
"2843",1996-10-13,6,"Sun",9.9
"2844",1996-10-14,7,"Mon",11.3
"2845",1996-10-15,13,"Tue",13.3
"2846",1996-10-16,8,"Wed",9.1
"2847",1996-10-17,6,"Thu",8.7
"2848",1996-10-18,5,"Fri",8.5
"2849",1996-10-19,7,"Sat",9.9
"2850",1996-10-20,7,"Sun",9.1
"2851",1996-10-21,7,"Mon",12.1
"2852",1996-10-22,9,"Tue",10.7
"2853",1996-10-23,10,"Wed",9.8
"2854",1996-10-24,9,"Thu",8.7
"2855",1996-10-25,13,"Fri",10.7
"2856",1996-10-26,6,"Sat",11
"2857",1996-10-27,5,"Sun",11
"2858",1996-10-28,7,"Mon",14.5
"2859",1996-10-29,3,"Tue",13
"2860",1996-10-30,8,"Wed",6.7
"2861",1996-10-31,10,"Thu",7.2
"2862",1996-11-01,11,"Fri",10.7
"2863",1996-11-02,6,"Sat",7.9
"2864",1996-11-03,11,"Sun",8.4
"2865",1996-11-04,10,"Mon",10.8
"2866",1996-11-05,15,"Tue",9.9
"2867",1996-11-06,10,"Wed",6.8
"2868",1996-11-07,9,"Thu",11.7
"2869",1996-11-08,5,"Fri",7.9
"2870",1996-11-09,12,"Sat",3.8
"2871",1996-11-10,6,"Sun",7.3
"2872",1996-11-11,7,"Mon",8.7
"2873",1996-11-12,11,"Tue",11.5
"2874",1996-11-13,7,"Wed",9.2
"2875",1996-11-14,16,"Thu",6.5
"2876",1996-11-15,12,"Fri",5.7
"2877",1996-11-16,8,"Sat",6.1
"2878",1996-11-17,7,"Sun",5.9
"2879",1996-11-18,7,"Mon",3.5
"2880",1996-11-19,7,"Tue",3.2
"2881",1996-11-20,9,"Wed",5.8
"2882",1996-11-21,7,"Thu",3.3
"2883",1996-11-22,6,"Fri",1.7
"2884",1996-11-23,8,"Sat",1.1
"2885",1996-11-24,11,"Sun",1
"2886",1996-11-25,12,"Mon",2.9
"2887",1996-11-26,9,"Tue",4.7
"2888",1996-11-27,10,"Wed",2.4
"2889",1996-11-28,5,"Thu",2.1
"2890",1996-11-29,9,"Fri",-0.2
"2891",1996-11-30,6,"Sat",4.7
"2892",1996-12-01,5,"Sun",3.3
"2893",1996-12-02,7,"Mon",5.1
"2894",1996-12-03,11,"Tue",4.2
"2895",1996-12-04,9,"Wed",4.3
"2896",1996-12-05,8,"Thu",2.8
"2897",1996-12-06,6,"Fri",3
"2898",1996-12-07,8,"Sat",2.1
"2899",1996-12-08,8,"Sun",1.9
"2900",1996-12-09,11,"Mon",1.8
"2901",1996-12-10,8,"Tue",2.7
"2902",1996-12-11,11,"Wed",2
"2903",1996-12-12,8,"Thu",2.1
"2904",1996-12-13,9,"Fri",4.2
"2905",1996-12-14,10,"Sat",6.1
"2906",1996-12-15,14,"Sun",4.2
"2907",1996-12-16,6,"Mon",3.5
"2908",1996-12-17,11,"Tue",5
"2909",1996-12-18,12,"Wed",4.1
"2910",1996-12-19,16,"Thu",4.7
"2911",1996-12-20,11,"Fri",6.6
"2912",1996-12-21,14,"Sat",6.5
"2913",1996-12-22,10,"Sun",5.2
"2914",1996-12-23,14,"Mon",6.3
"2915",1996-12-24,20,"Tue",4.6
"2916",1996-12-25,11,"Wed",0.9
"2917",1996-12-26,9,"Thu",-4.2
"2918",1996-12-27,11,"Fri",-5.8
"2919",1996-12-28,12,"Sat",-3.2
"2920",1996-12-29,13,"Sun",-5
"2921",1996-12-30,18,"Mon",-4.4
"2922",1996-12-31,8,"Tue",-4.3
"2923",1997-01-01,15,"Wed",-2.9
"2924",1997-01-02,12,"Thu",-1.3
"2925",1997-01-03,11,"Fri",-1.3
"2926",1997-01-04,15,"Sat",0.2
"2927",1997-01-05,9,"Sun",-0.5
"2928",1997-01-06,14,"Mon",-0.2
"2929",1997-01-07,17,"Tue",0.2
"2930",1997-01-08,10,"Wed",-0.6
"2931",1997-01-09,10,"Thu",0.6
"2932",1997-01-10,15,"Fri",2.2
"2933",1997-01-11,9,"Sat",1.5
"2934",1997-01-12,11,"Sun",-0.6
"2935",1997-01-13,11,"Mon",-2.3
"2936",1997-01-14,8,"Tue",-2.5
"2937",1997-01-15,12,"Wed",-2.9
"2938",1997-01-16,15,"Thu",-2.7
"2939",1997-01-17,5,"Fri",-2.5
"2940",1997-01-18,12,"Sat",-0.6
"2941",1997-01-19,15,"Sun",1.1
"2942",1997-01-20,12,"Mon",2.5
"2943",1997-01-21,18,"Tue",3.6
"2944",1997-01-22,11,"Wed",3.2
"2945",1997-01-23,9,"Thu",4.2
"2946",1997-01-24,8,"Fri",3.9
"2947",1997-01-25,11,"Sat",3.2
"2948",1997-01-26,11,"Sun",3.5
"2949",1997-01-27,9,"Mon",3.4
"2950",1997-01-28,11,"Tue",3.4
"2951",1997-01-29,6,"Wed",3.1
"2952",1997-01-30,9,"Thu",1.6
"2953",1997-01-31,12,"Fri",0.8
"2954",1997-02-01,14,"Sat",0.2
"2955",1997-02-02,15,"Sun",-0.7
"2956",1997-02-03,9,"Mon",-0.7
"2957",1997-02-04,15,"Tue",-0.8
"2958",1997-02-05,12,"Wed",4.2
"2959",1997-02-06,5,"Thu",1.9
"2960",1997-02-07,10,"Fri",1.5
"2961",1997-02-08,11,"Sat",1.9
"2962",1997-02-09,17,"Sun",1.7
"2963",1997-02-10,9,"Mon",5.6
"2964",1997-02-11,13,"Tue",9.8
"2965",1997-02-12,5,"Wed",10.4
"2966",1997-02-13,12,"Thu",8.2
"2967",1997-02-14,8,"Fri",6.9
"2968",1997-02-15,5,"Sat",6
"2969",1997-02-16,14,"Sun",2.4
"2970",1997-02-17,13,"Mon",5
"2971",1997-02-18,9,"Tue",6.1
"2972",1997-02-19,15,"Wed",5.8
"2973",1997-02-20,11,"Thu",8.3
"2974",1997-02-21,15,"Fri",5.7
"2975",1997-02-22,7,"Sat",4.8
"2976",1997-02-23,7,"Sun",7.3
"2977",1997-02-24,9,"Mon",10.3
"2978",1997-02-25,9,"Tue",11.9
"2979",1997-02-26,8,"Wed",10.4
"2980",1997-02-27,7,"Thu",6.2
"2981",1997-02-28,9,"Fri",4.3
"2982",1997-03-01,9,"Sat",6.9
"2983",1997-03-02,9,"Sun",8.4
"2984",1997-03-03,9,"Mon",9.5
"2985",1997-03-04,5,"Tue",10.1
"2986",1997-03-05,7,"Wed",10.2
"2987",1997-03-06,12,"Thu",7.2
"2988",1997-03-07,11,"Fri",5.4
"2989",1997-03-08,7,"Sat",5.9
"2990",1997-03-09,5,"Sun",4.9
"2991",1997-03-10,11,"Mon",4.3
"2992",1997-03-11,8,"Tue",7.6
"2993",1997-03-12,5,"Wed",10.3
"2994",1997-03-13,8,"Thu",9.4
"2995",1997-03-14,12,"Fri",8.1
"2996",1997-03-15,9,"Sat",8.4
"2997",1997-03-16,6,"Sun",10.1
"2998",1997-03-17,9,"Mon",9.6
"2999",1997-03-18,11,"Tue",12.1
"3000",1997-03-19,7,"Wed",6.9
"3001",1997-03-20,8,"Thu",5.9
"3002",1997-03-21,11,"Fri",5.6
"3003",1997-03-22,10,"Sat",6
"3004",1997-03-23,7,"Sun",7.4
"3005",1997-03-24,15,"Mon",8.3
"3006",1997-03-25,10,"Tue",6.2
"3007",1997-03-26,10,"Wed",7.9
"3008",1997-03-27,3,"Thu",11.7
"3009",1997-03-28,8,"Fri",9.5
"3010",1997-03-29,11,"Sat",4.9
"3011",1997-03-30,8,"Sun",7.2
"3012",1997-03-31,10,"Mon",8
"3013",1997-04-01,7,"Tue",9.2
"3014",1997-04-02,8,"Wed",11.5
"3015",1997-04-03,10,"Thu",12.5
"3016",1997-04-04,7,"Fri",9
"3017",1997-04-05,7,"Sat",9.2
"3018",1997-04-06,4,"Sun",11
"3019",1997-04-07,5,"Mon",8.3
"3020",1997-04-08,9,"Tue",7.5
"3021",1997-04-09,8,"Wed",10.4
"3022",1997-04-10,11,"Thu",12.3
"3023",1997-04-11,8,"Fri",13.7
"3024",1997-04-12,9,"Sat",8.5
"3025",1997-04-13,7,"Sun",7.5
"3026",1997-04-14,10,"Mon",8.6
"3027",1997-04-15,8,"Tue",9.8
"3028",1997-04-16,8,"Wed",8.2
"3029",1997-04-17,11,"Thu",7.7
"3030",1997-04-18,8,"Fri",7.7
"3031",1997-04-19,8,"Sat",10.6
"3032",1997-04-20,9,"Sun",6.3
"3033",1997-04-21,8,"Mon",5.4
"3034",1997-04-22,9,"Tue",6.3
"3035",1997-04-23,6,"Wed",7.3
"3036",1997-04-24,7,"Thu",10.4
"3037",1997-04-25,8,"Fri",14.6
"3038",1997-04-26,8,"Sat",13.7
"3039",1997-04-27,7,"Sun",10.4
"3040",1997-04-28,8,"Mon",12.3
"3041",1997-04-29,6,"Tue",10.7
"3042",1997-04-30,10,"Wed",11.1
"3043",1997-05-01,5,"Thu",12.2
"3044",1997-05-02,8,"Fri",13.1
"3045",1997-05-03,11,"Sat",16.4
"3046",1997-05-04,11,"Sun",18.4
"3047",1997-05-05,9,"Mon",14.1
"3048",1997-05-06,8,"Tue",9.1
"3049",1997-05-07,9,"Wed",8.6
"3050",1997-05-08,9,"Thu",8.1
"3051",1997-05-09,5,"Fri",9.6
"3052",1997-05-10,10,"Sat",12.2
"3053",1997-05-11,5,"Sun",14.8
"3054",1997-05-12,8,"Mon",11.5
"3055",1997-05-13,5,"Tue",13.1
"3056",1997-05-14,3,"Wed",16.8
"3057",1997-05-15,6,"Thu",18.8
"3058",1997-05-16,5,"Fri",18.5
"3059",1997-05-17,10,"Sat",19
"3060",1997-05-18,8,"Sun",15.3
"3061",1997-05-19,13,"Mon",17
"3062",1997-05-20,4,"Tue",14.3
"3063",1997-05-21,12,"Wed",13.1
"3064",1997-05-22,7,"Thu",13.3
"3065",1997-05-23,13,"Fri",14.9
"3066",1997-05-24,7,"Sat",15.1
"3067",1997-05-25,7,"Sun",15.3
"3068",1997-05-26,9,"Mon",17.9
"3069",1997-05-27,10,"Tue",18.1
"3070",1997-05-28,4,"Wed",15.3
"3071",1997-05-29,7,"Thu",14.5
"3072",1997-05-30,12,"Fri",16.8
"3073",1997-05-31,10,"Sat",15.4
"3074",1997-06-01,3,"Sun",9.6
"3075",1997-06-02,5,"Mon",13.4
"3076",1997-06-03,11,"Tue",15
"3077",1997-06-04,10,"Wed",16.4
"3078",1997-06-05,5,"Thu",18.1
"3079",1997-06-06,10,"Fri",19.4
"3080",1997-06-07,7,"Sat",20.7
"3081",1997-06-08,7,"Sun",21.3
"3082",1997-06-09,8,"Mon",19.4
"3083",1997-06-10,5,"Tue",21.1
"3084",1997-06-11,9,"Wed",23.6
"3085",1997-06-12,5,"Thu",22
"3086",1997-06-13,4,"Fri",18.6
"3087",1997-06-14,4,"Sat",17.9
"3088",1997-06-15,8,"Sun",17.7
"3089",1997-06-16,7,"Mon",16.4
"3090",1997-06-17,5,"Tue",18.2
"3091",1997-06-18,5,"Wed",17.2
"3092",1997-06-19,7,"Thu",16.1
"3093",1997-06-20,10,"Fri",17.3
"3094",1997-06-21,8,"Sat",16
"3095",1997-06-22,4,"Sun",13.2
"3096",1997-06-23,5,"Mon",14.8
"3097",1997-06-24,11,"Tue",13.1
"3098",1997-06-25,10,"Wed",13.7
"3099",1997-06-26,3,"Thu",16.4
"3100",1997-06-27,11,"Fri",15.8
"3101",1997-06-28,7,"Sat",15.6
"3102",1997-06-29,8,"Sun",15.5
"3103",1997-06-30,4,"Mon",13.6
"3104",1997-07-01,9,"Tue",17
"3105",1997-07-02,10,"Wed",15.2
"3106",1997-07-03,9,"Thu",15
"3107",1997-07-04,6,"Fri",14.9
"3108",1997-07-05,7,"Sat",13.5
"3109",1997-07-06,9,"Sun",15.4
"3110",1997-07-07,7,"Mon",16.8
"3111",1997-07-08,12,"Tue",18.5
"3112",1997-07-09,10,"Wed",18.8
"3113",1997-07-10,12,"Thu",18.5
"3114",1997-07-11,10,"Fri",18.8
"3115",1997-07-12,10,"Sat",20.1
"3116",1997-07-13,13,"Sun",20.6
"3117",1997-07-14,10,"Mon",17.8
"3118",1997-07-15,8,"Tue",19.8
"3119",1997-07-16,7,"Wed",20.6
"3120",1997-07-17,11,"Thu",20.4
"3121",1997-07-18,7,"Fri",15.7
"3122",1997-07-19,6,"Sat",15.5
"3123",1997-07-20,2,"Sun",17
"3124",1997-07-21,7,"Mon",17.1
"3125",1997-07-22,13,"Tue",18.8
"3126",1997-07-23,7,"Wed",18.1
"3127",1997-07-24,9,"Thu",20.2
"3128",1997-07-25,4,"Fri",18
"3129",1997-07-26,12,"Sat",19.2
"3130",1997-07-27,0,"Sun",19.9
"3131",1997-07-28,12,"Mon",21.5
"3132",1997-07-29,12,"Tue",21.8
"3133",1997-07-30,5,"Wed",21.4
"3134",1997-07-31,7,"Thu",20.1
"3135",1997-08-01,5,"Fri",17.3
"3136",1997-08-02,10,"Sat",20.6
"3137",1997-08-03,10,"Sun",21.5
"3138",1997-08-04,11,"Mon",21.5
"3139",1997-08-05,5,"Tue",22.4
"3140",1997-08-06,7,"Wed",22.1
"3141",1997-08-07,7,"Thu",21.5
"3142",1997-08-08,7,"Fri",21.7
"3143",1997-08-09,8,"Sat",22.3
"3144",1997-08-10,4,"Sun",21.8
"3145",1997-08-11,15,"Mon",22.2
"3146",1997-08-12,2,"Tue",23.4
"3147",1997-08-13,7,"Wed",23
"3148",1997-08-14,5,"Thu",22.5
"3149",1997-08-15,13,"Fri",23.2
"3150",1997-08-16,8,"Sat",21.7
"3151",1997-08-17,6,"Sun",21
"3152",1997-08-18,5,"Mon",20.9
"3153",1997-08-19,2,"Tue",20.7
"3154",1997-08-20,4,"Wed",21
"3155",1997-08-21,6,"Thu",20.6
"3156",1997-08-22,3,"Fri",21
"3157",1997-08-23,11,"Sat",21.9
"3158",1997-08-24,11,"Sun",22.8
"3159",1997-08-25,6,"Mon",22.6
"3160",1997-08-26,10,"Tue",21.3
"3161",1997-08-27,5,"Wed",21.5
"3162",1997-08-28,6,"Thu",15.9
"3163",1997-08-29,9,"Fri",15
"3164",1997-08-30,6,"Sat",14.2
"3165",1997-08-31,8,"Sun",17.7
"3166",1997-09-01,6,"Mon",20.1
"3167",1997-09-02,3,"Tue",19.1
"3168",1997-09-03,5,"Wed",19.5
"3169",1997-09-04,12,"Thu",20.1
"3170",1997-09-05,5,"Fri",21.2
"3171",1997-09-06,3,"Sat",22.7
"3172",1997-09-07,3,"Sun",19.4
"3173",1997-09-08,8,"Mon",16.8
"3174",1997-09-09,5,"Tue",17.8
"3175",1997-09-10,7,"Wed",16.4
"3176",1997-09-11,7,"Thu",18.3
"3177",1997-09-12,15,"Fri",21.2
"3178",1997-09-13,8,"Sat",15.2
"3179",1997-09-14,13,"Sun",13
"3180",1997-09-15,13,"Mon",13.4
"3181",1997-09-16,12,"Tue",14.9
"3182",1997-09-17,12,"Wed",16.3
"3183",1997-09-18,10,"Thu",16.4
"3184",1997-09-19,5,"Fri",16.4
"3185",1997-09-20,10,"Sat",15.7
"3186",1997-09-21,10,"Sun",16.3
"3187",1997-09-22,10,"Mon",16.1
"3188",1997-09-23,5,"Tue",15.3
"3189",1997-09-24,9,"Wed",14.1
"3190",1997-09-25,4,"Thu",14.6
"3191",1997-09-26,7,"Fri",13.6
"3192",1997-09-27,16,"Sat",14.3
"3193",1997-09-28,6,"Sun",13.9
"3194",1997-09-29,13,"Mon",14.9
"3195",1997-09-30,9,"Tue",15.1
"3196",1997-10-01,8,"Wed",16
"3197",1997-10-02,6,"Thu",16.7
"3198",1997-10-03,11,"Fri",14.1
"3199",1997-10-04,10,"Sat",12.8
"3200",1997-10-05,12,"Sun",14.2
"3201",1997-10-06,5,"Mon",15.1
"3202",1997-10-07,5,"Tue",17.3
"3203",1997-10-08,8,"Wed",17.8
"3204",1997-10-09,8,"Thu",20.1
"3205",1997-10-10,13,"Fri",17
"3206",1997-10-11,10,"Sat",14.5
"3207",1997-10-12,8,"Sun",11.8
"3208",1997-10-13,6,"Mon",8.5
"3209",1997-10-14,5,"Tue",8
"3210",1997-10-15,11,"Wed",7.5
"3211",1997-10-16,8,"Thu",10.7
"3212",1997-10-17,10,"Fri",10.3
"3213",1997-10-18,8,"Sat",10.1
"3214",1997-10-19,7,"Sun",11.1
"3215",1997-10-20,18,"Mon",11.5
"3216",1997-10-21,7,"Tue",12.2
"3217",1997-10-22,10,"Wed",11.2
"3218",1997-10-23,4,"Thu",12.1
"3219",1997-10-24,9,"Fri",8.4
"3220",1997-10-25,7,"Sat",6
"3221",1997-10-26,3,"Sun",5.5
"3222",1997-10-27,9,"Mon",6.9
"3223",1997-10-28,12,"Tue",3
"3224",1997-10-29,5,"Wed",1.8
"3225",1997-10-30,7,"Thu",1.2
"3226",1997-10-31,6,"Fri",0.3
"3227",1997-11-01,10,"Sat",2.1
"3228",1997-11-02,10,"Sun",3.4
"3229",1997-11-03,8,"Mon",3.3
"3230",1997-11-04,12,"Tue",5.5
"3231",1997-11-05,4,"Wed",8.5
"3232",1997-11-06,10,"Thu",10.8
"3233",1997-11-07,6,"Fri",11.4
"3234",1997-11-08,9,"Sat",9.4
"3235",1997-11-09,4,"Sun",9.7
"3236",1997-11-10,5,"Mon",9.6
"3237",1997-11-11,14,"Tue",6.8
"3238",1997-11-12,8,"Wed",5.2
"3239",1997-11-13,11,"Thu",5.3
"3240",1997-11-14,8,"Fri",3.9
"3241",1997-11-15,8,"Sat",3.7
"3242",1997-11-16,6,"Sun",5.8
"3243",1997-11-17,8,"Mon",7.5
"3244",1997-11-18,10,"Tue",6.1
"3245",1997-11-19,12,"Wed",4.5
"3246",1997-11-20,10,"Thu",7.4
"3247",1997-11-21,7,"Fri",7.1
"3248",1997-11-22,14,"Sat",5.2
"3249",1997-11-23,4,"Sun",5.1
"3250",1997-11-24,15,"Mon",3.5
"3251",1997-11-25,7,"Tue",3.5
"3252",1997-11-26,11,"Wed",3
"3253",1997-11-27,12,"Thu",4.9
"3254",1997-11-28,6,"Fri",6.4
"3255",1997-11-29,9,"Sat",9.1
"3256",1997-11-30,11,"Sun",6.6
"3257",1997-12-01,12,"Mon",5.5
"3258",1997-12-02,8,"Tue",2.2
"3259",1997-12-03,8,"Wed",0.8
"3260",1997-12-04,14,"Thu",0.6
"3261",1997-12-05,7,"Fri",0.9
"3262",1997-12-06,8,"Sat",0.3
"3263",1997-12-07,9,"Sun",0.1
"3264",1997-12-08,13,"Mon",0.6
"3265",1997-12-09,13,"Tue",4.7
"3266",1997-12-10,11,"Wed",3.4
"3267",1997-12-11,10,"Thu",9.6
"3268",1997-12-12,1,"Fri",7.9
"3269",1997-12-13,10,"Sat",4.4
"3270",1997-12-14,16,"Sun",1.7
"3271",1997-12-15,11,"Mon",1.7
"3272",1997-12-16,10,"Tue",0.2
"3273",1997-12-17,4,"Wed",1.4
"3274",1997-12-18,11,"Thu",3.6
"3275",1997-12-19,13,"Fri",4.8
"3276",1997-12-20,8,"Sat",5.5
"3277",1997-12-21,5,"Sun",5.3
"3278",1997-12-22,8,"Mon",5.4
"3279",1997-12-23,9,"Tue",4.3
"3280",1997-12-24,17,"Wed",6.3
"3281",1997-12-25,7,"Thu",10.1
"3282",1997-12-26,2,"Fri",7.6
"3283",1997-12-27,7,"Sat",5.4
"3284",1997-12-28,7,"Sun",3.6
"3285",1997-12-29,14,"Mon",-0.5
"3286",1997-12-30,7,"Tue",0.1
"3287",1997-12-31,10,"Wed",3
"3288",1998-01-01,8,"Thu",5.1
"3289",1998-01-02,8,"Fri",8.4
"3290",1998-01-03,12,"Sat",6.8
"3291",1998-01-04,5,"Sun",6.9
"3292",1998-01-05,6,"Mon",8.8
"3293",1998-01-06,10,"Tue",7.2
"3294",1998-01-07,13,"Wed",7.9
"3295",1998-01-08,11,"Thu",7.7
"3296",1998-01-09,9,"Fri",3.3
"3297",1998-01-10,11,"Sat",1.5
"3298",1998-01-11,12,"Sun",1.5
"3299",1998-01-12,7,"Mon",1.7
"3300",1998-01-13,8,"Tue",2.2
"3301",1998-01-14,8,"Wed",4.6
"3302",1998-01-15,7,"Thu",2.4
