"","date","all","dow","tmean"
"3349",1998-03-03,32,"Tue",6.0325
"3350",1998-03-04,29,"Wed",11.83
"3351",1998-03-05,30,"Thu",7.745
"3352",1998-03-06,32,"Fri",6.51
"3353",1998-03-07,43,"Sat",10.715
"3354",1998-03-08,29,"Sun",5.8475
"3355",1998-03-09,24,"Mon",1.4125
"3356",1998-03-10,30,"Tue",-0.5925
"3357",1998-03-11,36,"Wed",0.77
"3358",1998-03-12,26,"Thu",2.23
"3359",1998-03-13,27,"Fri",1.9825
"3360",1998-03-14,32,"Sat",2.7825
"3361",1998-03-15,27,"Sun",5.655
"3362",1998-03-16,22,"Mon",6.3475
"3363",1998-03-17,25,"Tue",6.6925
"3364",1998-03-18,39,"Wed",7.2225
"3365",1998-03-19,30,"Thu",5.8
"3366",1998-03-20,36,"Fri",4.6525
"3367",1998-03-21,20,"Sat",4.9
"3368",1998-03-22,21,"Sun",2.5175
"3369",1998-03-23,22,"Mon",1.4175
"3370",1998-03-24,32,"Tue",-0.36
"3371",1998-03-25,28,"Wed",-0.2775
"3372",1998-03-26,23,"Thu",3.1125
"3373",1998-03-27,22,"Fri",7.3075
"3374",1998-03-28,25,"Sat",9.565
"3375",1998-03-29,21,"Sun",11.5775
"3376",1998-03-30,29,"Mon",12.395
"3377",1998-03-31,37,"Tue",12.695
"3378",1998-04-01,33,"Wed",11.8025
"3379",1998-04-02,30,"Thu",10.6775
"3380",1998-04-03,36,"Fri",12.1525
"3381",1998-04-04,22,"Sat",6.7
"3382",1998-04-05,37,"Sun",7.6575
"3383",1998-04-06,29,"Mon",9.5125
"3384",1998-04-07,29,"Tue",7.03
"3385",1998-04-08,37,"Wed",7.865
"3386",1998-04-09,28,"Thu",7.6825
"3387",1998-04-10,27,"Fri",5.1175
"3388",1998-04-11,23,"Sat",4.7
"3389",1998-04-12,24,"Sun",3.87
"3390",1998-04-13,23,"Mon",2.1075
"3391",1998-04-14,24,"Tue",2.8425
"3392",1998-04-15,27,"Wed",5.415
"3393",1998-04-16,24,"Thu",5.265
"3394",1998-04-17,27,"Fri",5.6075
"3395",1998-04-18,29,"Sat",3.895
"3396",1998-04-19,16,"Sun",4.3825
"3397",1998-04-20,28,"Mon",7.7825
"3398",1998-04-21,27,"Tue",11.295
"3399",1998-04-22,30,"Wed",12.3475
"3400",1998-04-23,38,"Thu",14
"3401",1998-04-24,24,"Fri",12.39
"3402",1998-04-25,26,"Sat",12.8
"3403",1998-04-26,25,"Sun",14.9525
"3404",1998-04-27,31,"Mon",9.8925
"3405",1998-04-28,31,"Tue",7.03
"3406",1998-04-29,30,"Wed",8.305
"3407",1998-04-30,27,"Thu",10.4225
"3408",1998-05-01,31,"Fri",10.625
"3409",1998-05-02,27,"Sat",10.225
"3410",1998-05-03,23,"Sun",11.765
"3411",1998-05-04,19,"Mon",9.575
"3412",1998-05-05,21,"Tue",9.675
"3413",1998-05-06,19,"Wed",11.1175
"3414",1998-05-07,14,"Thu",12.27
"3415",1998-05-08,20,"Fri",15.9825
"3416",1998-05-09,20,"Sat",16.4825
"3417",1998-05-10,22,"Sun",17.6825
"3418",1998-05-11,27,"Mon",19.13
"3419",1998-05-12,25,"Tue",19.53
"3420",1998-05-13,31,"Wed",19.9775
"3421",1998-05-14,25,"Thu",18.8325
"3422",1998-05-15,20,"Fri",17.29
"3423",1998-05-16,19,"Sat",14.965
"3424",1998-05-17,19,"Sun",13.4475
"3425",1998-05-18,21,"Mon",13.5425
"3426",1998-05-19,39,"Tue",14.5125
"3427",1998-05-20,21,"Wed",15.5125
"3428",1998-05-21,16,"Thu",15.59
"3429",1998-05-22,24,"Fri",14.095
"3430",1998-05-23,22,"Sat",12.31
"3431",1998-05-24,25,"Sun",12.2725
"3432",1998-05-25,29,"Mon",13.13
"3433",1998-05-26,19,"Tue",14.03
"3434",1998-05-27,18,"Wed",14.9125
"3435",1998-05-28,31,"Thu",14.71
"3436",1998-05-29,24,"Fri",13.5825
"3437",1998-05-30,20,"Sat",15.895
"3438",1998-05-31,26,"Sun",14.33
"3439",1998-06-01,24,"Mon",14.8825
"3440",1998-06-02,21,"Tue",18.9775
"3441",1998-06-03,21,"Wed",15.9
"3442",1998-06-04,21,"Thu",19.76
"3443",1998-06-05,15,"Fri",21.5275
"3444",1998-06-06,27,"Sat",20.9275
"3445",1998-06-07,21,"Sun",16.7075
"3446",1998-06-08,22,"Mon",15.3475
"3447",1998-06-09,30,"Tue",16.6525
"3448",1998-06-10,21,"Wed",15.0525
"3449",1998-06-11,20,"Thu",11.36
"3450",1998-06-12,25,"Fri",8.6725
"3451",1998-06-13,16,"Sat",10.3
"3452",1998-06-14,21,"Sun",12.6475
"3453",1998-06-15,28,"Mon",12.7075
"3454",1998-06-16,18,"Tue",12.43
"3455",1998-06-17,17,"Wed",13.605
"3456",1998-06-18,18,"Thu",14.6175
"3457",1998-06-19,22,"Fri",17.765
"3458",1998-06-20,21,"Sat",20.7175
"3459",1998-06-21,30,"Sun",22.7525
"3460",1998-06-22,29,"Mon",21.83
"3461",1998-06-23,20,"Tue",19.4775
"3462",1998-06-24,20,"Wed",19.535
"3463",1998-06-25,20,"Thu",20.195
"3464",1998-06-26,17,"Fri",19.7375
"3465",1998-06-27,24,"Sat",20.185
"3466",1998-06-28,22,"Sun",18.425
"3467",1998-06-29,20,"Mon",19.4475
"3468",1998-06-30,19,"Tue",18.54
"3469",1998-07-01,25,"Wed",19.235
"3470",1998-07-02,25,"Thu",17.005
"3471",1998-07-03,22,"Fri",15.8425
"3472",1998-07-04,25,"Sat",17.1875
"3473",1998-07-05,24,"Sun",17.3875
"3474",1998-07-06,29,"Mon",19.5475
"3475",1998-07-07,37,"Tue",16.4425
"3476",1998-07-08,25,"Wed",13.5425
"3477",1998-07-09,18,"Thu",15.2675
"3478",1998-07-10,22,"Fri",17.8125
"3479",1998-07-11,21,"Sat",18.6575
"3480",1998-07-12,24,"Sun",21.3075
"3481",1998-07-13,22,"Mon",18.7475
"3482",1998-07-14,19,"Tue",15.805
"3483",1998-07-15,20,"Wed",15.835
"3484",1998-07-16,17,"Thu",14.96
"3485",1998-07-17,22,"Fri",19.6125
"3486",1998-07-18,27,"Sat",21.82
"3487",1998-07-19,32,"Sun",23.685
"3488",1998-07-20,29,"Mon",24.945
"3489",1998-07-21,23,"Tue",22.56
"3490",1998-07-22,27,"Wed",21.225
"3491",1998-07-23,18,"Thu",23.1075
"3492",1998-07-24,33,"Fri",21.3425
"3493",1998-07-25,22,"Sat",20.29
"3494",1998-07-26,30,"Sun",21.525
"3495",1998-07-27,23,"Mon",18.065
"3496",1998-07-28,24,"Tue",17.295
"3497",1998-07-29,23,"Wed",19.8425
"3498",1998-07-30,22,"Thu",21.79
"3499",1998-07-31,23,"Fri",17.3775
"3500",1998-08-01,23,"Sat",17.235
"3501",1998-08-02,23,"Sun",15.7525
"3502",1998-08-03,21,"Mon",15.9875
"3503",1998-08-04,22,"Tue",18.0125
"3504",1998-08-05,18,"Wed",18.5175
"3505",1998-08-06,20,"Thu",18.535
"3506",1998-08-07,22,"Fri",19.7525
"3507",1998-08-08,26,"Sat",21.735
"3508",1998-08-09,22,"Sun",24.33
"3509",1998-08-10,22,"Mon",24.8425
"3510",1998-08-11,29,"Tue",25.53
"3511",1998-08-12,18,"Wed",25.245
"3512",1998-08-13,25,"Thu",21.63
"3513",1998-08-14,26,"Fri",20.135
"3514",1998-08-15,22,"Sat",21.1125
"3515",1998-08-16,18,"Sun",22.16
"3516",1998-08-17,27,"Mon",21.98
"3517",1998-08-18,24,"Tue",19.9675
"3518",1998-08-19,21,"Wed",20.3125
"3519",1998-08-20,31,"Thu",20.2825
"3520",1998-08-21,22,"Fri",17.195
"3521",1998-08-22,25,"Sat",17.1175
"3522",1998-08-23,15,"Sun",18.265
"3523",1998-08-24,24,"Mon",15.2325
"3524",1998-08-25,22,"Tue",15.66
"3525",1998-08-26,14,"Wed",16.4825
"3526",1998-08-27,12,"Thu",13.8125
"3527",1998-08-28,29,"Fri",12.7525
"3528",1998-08-29,21,"Sat",12.375
"3529",1998-08-30,25,"Sun",12.635
"3530",1998-08-31,23,"Mon",15.295
"3531",1998-09-01,20,"Tue",17.7125
"3532",1998-09-02,15,"Wed",19.895
"3533",1998-09-03,24,"Thu",18.335
"3534",1998-09-04,21,"Fri",16.465
"3535",1998-09-05,17,"Sat",15.5125
"3536",1998-09-06,24,"Sun",15.5775
"3537",1998-09-07,21,"Mon",15.03
"3538",1998-09-08,19,"Tue",17.2375
"3539",1998-09-09,22,"Wed",17.855
"3540",1998-09-10,37,"Thu",18.3875
"3541",1998-09-11,20,"Fri",13.83
"3542",1998-09-12,21,"Sat",10.5475
"3543",1998-09-13,29,"Sun",8.53
"3544",1998-09-14,24,"Mon",8.795
"3545",1998-09-15,31,"Tue",10.9525
"3546",1998-09-16,25,"Wed",13.7125
"3547",1998-09-17,15,"Thu",11.9825
"3548",1998-09-18,18,"Fri",11.5475
"3549",1998-09-19,20,"Sat",10.6
"3550",1998-09-20,31,"Sun",10.93
"3551",1998-09-21,28,"Mon",9.9575
"3552",1998-09-22,27,"Tue",9.705
"3553",1998-09-23,22,"Wed",11.625
"3554",1998-09-24,21,"Thu",13.1425
"3555",1998-09-25,21,"Fri",14.8025
"3556",1998-09-26,23,"Sat",14.8475
"3557",1998-09-27,22,"Sun",13.665
"3558",1998-09-28,23,"Mon",12.8425
"3559",1998-09-29,26,"Tue",13.7425
"3560",1998-09-30,31,"Wed",12.625
"3561",1998-10-01,21,"Thu",10.7075
"3562",1998-10-02,17,"Fri",9.9425
"3563",1998-10-03,22,"Sat",9.7775
"3564",1998-10-04,25,"Sun",9.4125
"3565",1998-10-05,26,"Mon",10.9425
"3566",1998-10-06,22,"Tue",10.8175
"3567",1998-10-07,29,"Wed",9.995
"3568",1998-10-08,29,"Thu",9.1075
"3569",1998-10-09,21,"Fri",10.4375
"3570",1998-10-10,36,"Sat",11.225
"3571",1998-10-11,27,"Sun",11.0425
"3572",1998-10-12,34,"Mon",10.295
"3573",1998-10-13,35,"Tue",8.06
"3574",1998-10-14,20,"Wed",11.315
"3575",1998-10-15,25,"Thu",13.785
"3576",1998-10-16,26,"Fri",12.8725
"3577",1998-10-17,30,"Sat",13.3325
"3578",1998-10-18,19,"Sun",10.3475
"3579",1998-10-19,30,"Mon",8.095
"3580",1998-10-20,24,"Tue",6.1475
"3581",1998-10-21,23,"Wed",5.83
"3582",1998-10-22,23,"Thu",7.56
"3583",1998-10-23,23,"Fri",8.85
"3584",1998-10-24,30,"Sat",11.5325
"3585",1998-10-25,27,"Sun",10.76
"3586",1998-10-26,20,"Mon",7.0075
"3587",1998-10-27,33,"Tue",8.02
"3588",1998-10-28,26,"Wed",14.2775
"3589",1998-10-29,21,"Thu",10.7575
"3590",1998-10-30,21,"Fri",6.83
"3591",1998-10-31,17,"Sat",8.02
"3592",1998-11-01,29,"Sun",9.285
"3593",1998-11-02,28,"Mon",7.12
"3594",1998-11-03,26,"Tue",8.655
"3595",1998-11-04,26,"Wed",6.025
"3596",1998-11-05,33,"Thu",4.1825
"3597",1998-11-06,22,"Fri",2.685
"3598",1998-11-07,25,"Sat",2.95
"3599",1998-11-08,21,"Sun",2.7425
"3600",1998-11-09,28,"Mon",7.8775
"3601",1998-11-10,25,"Tue",8.96
"3602",1998-11-11,19,"Wed",3.4825
"3603",1998-11-12,18,"Thu",1.895
"3604",1998-11-13,22,"Fri",3.4125
"3605",1998-11-14,23,"Sat",4.3125
"3606",1998-11-15,27,"Sun",3.7125
"3607",1998-11-16,35,"Mon",2.3425
"3608",1998-11-17,17,"Tue",0.56
"3609",1998-11-18,24,"Wed",-2.3325
"3610",1998-11-19,27,"Thu",-2.6225
"3611",1998-11-20,26,"Fri",-2.13
"3612",1998-11-21,18,"Sat",-3.7875
"3613",1998-11-22,21,"Sun",-5.6575
"3614",1998-11-23,38,"Mon",-5.23
"3615",1998-11-24,32,"Tue",-1.4725
"3616",1998-11-25,19,"Wed",0.7525
"3617",1998-11-26,26,"Thu",1.0475
"3618",1998-11-27,20,"Fri",1.8425
"3619",1998-11-28,20,"Sat",-0.485
"3620",1998-11-29,29,"Sun",-0.535
"3621",1998-11-30,28,"Mon",0.5475
"3622",1998-12-01,21,"Tue",0.0175
"3623",1998-12-02,14,"Wed",-1.7225
"3624",1998-12-03,24,"Thu",-2.965
"3625",1998-12-04,30,"Fri",-2.9775
"3626",1998-12-05,26,"Sat",-0.9875
"3627",1998-12-06,22,"Sun",-0.995
"3628",1998-12-07,15,"Mon",-2.2225
"3629",1998-12-08,31,"Tue",-7.2175
"3630",1998-12-09,23,"Wed",-3.8425
"3631",1998-12-10,25,"Thu",0.6525
"3632",1998-12-11,23,"Fri",2.49
"3633",1998-12-12,18,"Sat",1.53
"3634",1998-12-13,26,"Sun",5.45
"3635",1998-12-14,29,"Mon",3.525
"3636",1998-12-15,23,"Tue",1.06
"3637",1998-12-16,26,"Wed",2.0775
"3638",1998-12-17,27,"Thu",0.825
"3639",1998-12-18,27,"Fri",-1.1475
"3640",1998-12-19,28,"Sat",3.96
"3641",1998-12-20,27,"Sun",1
"3642",1998-12-21,27,"Mon",-1.3475
"3643",1998-12-22,21,"Tue",-5.2
"3644",1998-12-23,20,"Wed",-5.595
"3645",1998-12-24,24,"Thu",-1.3525
"3646",1998-12-25,34,"Fri",-2.2175
"3647",1998-12-26,27,"Sat",0.4125
"3648",1998-12-27,32,"Sun",2.5125
"3649",1998-12-28,32,"Mon",1.89
"3650",1998-12-29,34,"Tue",0.7075
"3651",1998-12-30,30,"Wed",-0.5225
"3652",1998-12-31,30,"Thu",0.6325
"3653",1999-01-01,32,"Fri",1.54
"3654",1999-01-02,35,"Sat",1.2875
"3655",1999-01-03,25,"Sun",5.6975
"3656",1999-01-04,33,"Mon",6.85
"3657",1999-01-05,37,"Tue",4.51
"3658",1999-01-06,22,"Wed",2.4675
"3659",1999-01-07,31,"Thu",5.57
"3660",1999-01-08,42,"Fri",6.86
"3661",1999-01-09,28,"Sat",3.095
"3662",1999-01-10,25,"Sun",0.6775
"3663",1999-01-11,39,"Mon",0.8475
"3664",1999-01-12,34,"Tue",-1.635
"3665",1999-01-13,25,"Wed",0.4075
"3666",1999-01-14,47,"Thu",1.72
"3667",1999-01-15,31,"Fri",-0.3625
"3668",1999-01-16,33,"Sat",-1.2775
"3669",1999-01-17,38,"Sun",-0.6225
"3670",1999-01-18,29,"Mon",1.08
"3671",1999-01-19,24,"Tue",-0.00249999999999995
"3672",1999-01-20,25,"Wed",-0.5625
"3673",1999-01-21,19,"Thu",-1.3525
"3674",1999-01-22,34,"Fri",-2.2525
"3675",1999-01-23,30,"Sat",-2.7
"3676",1999-01-24,27,"Sun",-2.135
"3677",1999-01-25,35,"Mon",0.415
"3678",1999-01-26,31,"Tue",4.17
"3679",1999-01-27,29,"Wed",2.2425
"3680",1999-01-28,19,"Thu",2.825
"3681",1999-01-29,38,"Fri",0.0825
"3682",1999-01-30,24,"Sat",-5.07
"3683",1999-01-31,33,"Sun",-5.77
"3684",1999-02-01,23,"Mon",-5.845
"3685",1999-02-02,32,"Tue",-2.82
"3686",1999-02-03,38,"Wed",0.52
"3687",1999-02-04,35,"Thu",3.2675
"3688",1999-02-05,34,"Fri",3.96
"3689",1999-02-06,28,"Sat",1.8475
"3690",1999-02-07,30,"Sun",1.1775
"3691",1999-02-08,38,"Mon",-2.305
"3692",1999-02-09,48,"Tue",-0.2925
"3693",1999-02-10,34,"Wed",-4.1
"3694",1999-02-11,44,"Thu",-4.775
"3695",1999-02-12,29,"Fri",-8.33
"3696",1999-02-13,40,"Sat",-7.6575
"3697",1999-02-14,43,"Sun",-7.825
"3698",1999-02-15,40,"Mon",-5.1125
"3699",1999-02-16,46,"Tue",-1.2575
"3700",1999-02-17,39,"Wed",1.5525
"3701",1999-02-18,36,"Thu",2.22
"3702",1999-02-19,32,"Fri",3.815
"3703",1999-02-20,31,"Sat",4.74
"3704",1999-02-21,34,"Sun",5.61
"3705",1999-02-22,29,"Mon",2.3
"3706",1999-02-23,36,"Tue",-0.2
"3707",1999-02-24,31,"Wed",-0.18
"3708",1999-02-25,28,"Thu",1.2575
"3709",1999-02-26,42,"Fri",0.53
"3710",1999-02-27,26,"Sat",2.155
"3711",1999-02-28,27,"Sun",2.865
"3712",1999-03-01,32,"Mon",4.6075
"3713",1999-03-02,32,"Tue",7.9775
"3714",1999-03-03,41,"Wed",7.465
"3715",1999-03-04,35,"Thu",2.5475
"3716",1999-03-05,37,"Fri",2.29
"3717",1999-03-06,38,"Sat",1.7025
"3718",1999-03-07,22,"Sun",1.49
"3719",1999-03-08,31,"Mon",0.73
"3720",1999-03-09,42,"Tue",6.8925
"3721",1999-03-10,42,"Wed",7.51
"3722",1999-03-11,41,"Thu",7.8675
"3723",1999-03-12,28,"Fri",8.2925
"3724",1999-03-13,35,"Sat",8.9225
"3725",1999-03-14,24,"Sun",9.2575
"3726",1999-03-15,29,"Mon",9.4925
"3727",1999-03-16,29,"Tue",8.0025
"3728",1999-03-17,20,"Wed",4.6775
"3729",1999-03-18,25,"Thu",3.725
"3730",1999-03-19,39,"Fri",3.1
"3731",1999-03-20,34,"Sat",3.065
"3732",1999-03-21,22,"Sun",5.3
"3733",1999-03-22,33,"Mon",4.36
"3734",1999-03-23,31,"Tue",3.7025
"3735",1999-03-24,16,"Wed",5.9075
"3736",1999-03-25,26,"Thu",8.315
"3737",1999-03-26,26,"Fri",9.2525
"3738",1999-03-27,22,"Sat",5.1525
"3739",1999-03-28,29,"Sun",4.2525
"3740",1999-03-29,28,"Mon",4.9525
"3741",1999-03-30,22,"Tue",6.065
"3742",1999-03-31,26,"Wed",7.83
"3743",1999-04-01,28,"Thu",9.56
"3744",1999-04-02,22,"Fri",10.12
"3745",1999-04-03,22,"Sat",11.6075
"3746",1999-04-04,20,"Sun",11.465
"3747",1999-04-05,17,"Mon",11.0125
"3748",1999-04-06,27,"Tue",13.355
"3749",1999-04-07,25,"Wed",8.325
"3750",1999-04-08,38,"Thu",6.815
"3751",1999-04-09,20,"Fri",7.6125
"3752",1999-04-10,24,"Sat",8.6475
"3753",1999-04-11,26,"Sun",7.36
"3754",1999-04-12,26,"Mon",5.3875
"3755",1999-04-13,25,"Tue",5.8
"3756",1999-04-14,26,"Wed",7.43
"3757",1999-04-15,27,"Thu",1.8875
"3758",1999-04-16,16,"Fri",1.7075
"3759",1999-04-17,28,"Sat",3.86
"3760",1999-04-18,24,"Sun",3.565
"3761",1999-04-19,22,"Mon",3.93
"3762",1999-04-20,31,"Tue",6.7475
"3763",1999-04-21,22,"Wed",9.09
"3764",1999-04-22,22,"Thu",10.8
"3765",1999-04-23,26,"Fri",9.5525
"3766",1999-04-24,28,"Sat",8.7425
"3767",1999-04-25,26,"Sun",10.4125
"3768",1999-04-26,19,"Mon",12.0475
"3769",1999-04-27,28,"Tue",12.24
"3770",1999-04-28,21,"Wed",11.86
"3771",1999-04-29,30,"Thu",13.0425
"3772",1999-04-30,19,"Fri",12.9
"3773",1999-05-01,30,"Sat",15.195
"3774",1999-05-02,38,"Sun",15.16
"3775",1999-05-03,17,"Mon",16.66
"3776",1999-05-04,16,"Tue",15.34
"3777",1999-05-05,18,"Wed",14.925
"3778",1999-05-06,32,"Thu",15.585
"3779",1999-05-07,24,"Fri",16.2775
"3780",1999-05-08,19,"Sat",13.555
"3781",1999-05-09,28,"Sun",14.5125
"3782",1999-05-10,24,"Mon",16.0125
"3783",1999-05-11,21,"Tue",15.0725
"3784",1999-05-12,23,"Wed",15.345
"3785",1999-05-13,20,"Thu",16.1725
"3786",1999-05-14,25,"Fri",12.9425
"3787",1999-05-15,22,"Sat",12.325
"3788",1999-05-16,20,"Sun",12.9825
"3789",1999-05-17,21,"Mon",10.9275
"3790",1999-05-18,29,"Tue",14.265
"3791",1999-05-19,29,"Wed",12.6825
"3792",1999-05-20,18,"Thu",11.425
"3793",1999-05-21,24,"Fri",11.6325
"3794",1999-05-22,17,"Sat",12.6425
"3795",1999-05-23,23,"Sun",13.0775
"3796",1999-05-24,18,"Mon",16.7775
"3797",1999-05-25,30,"Tue",16.6375
"3798",1999-05-26,20,"Wed",16.96
"3799",1999-05-27,31,"Thu",20.36
"3800",1999-05-28,23,"Fri",19.1075
"3801",1999-05-29,27,"Sat",20.225
"3802",1999-05-30,22,"Sun",20.8725
"3803",1999-05-31,21,"Mon",19.3025
"3804",1999-06-01,26,"Tue",20.8425
"3805",1999-06-02,29,"Wed",19.2825
"3806",1999-06-03,24,"Thu",17.63
"3807",1999-06-04,25,"Fri",14.2575
"3808",1999-06-05,20,"Sat",13.375
"3809",1999-06-06,23,"Sun",11.065
"3810",1999-06-07,19,"Mon",14.4475
"3811",1999-06-08,25,"Tue",12.5825
"3812",1999-06-09,17,"Wed",14.9175
"3813",1999-06-10,23,"Thu",13.465
"3814",1999-06-11,26,"Fri",14.585
"3815",1999-06-12,23,"Sat",15.0075
"3816",1999-06-13,23,"Sun",16.53
"3817",1999-06-14,21,"Mon",14.795
"3818",1999-06-15,26,"Tue",16.0825
"3819",1999-06-16,16,"Wed",17.13
"3820",1999-06-17,16,"Thu",17.8775
"3821",1999-06-18,24,"Fri",16.5175
"3822",1999-06-19,24,"Sat",14.73
"3823",1999-06-20,23,"Sun",15.8
"3824",1999-06-21,24,"Mon",12.365
"3825",1999-06-22,21,"Tue",11.12
"3826",1999-06-23,18,"Wed",13.4475
"3827",1999-06-24,16,"Thu",16.2
"3828",1999-06-25,25,"Fri",18.3125
"3829",1999-06-26,18,"Sat",16.5125
"3830",1999-06-27,21,"Sun",17.095
"3831",1999-06-28,25,"Mon",15.2025
"3832",1999-06-29,21,"Tue",16.49
"3833",1999-06-30,24,"Wed",17.66
"3834",1999-07-01,25,"Thu",18.73
"3835",1999-07-02,19,"Fri",20.9775
"3836",1999-07-03,25,"Sat",22.9775
"3837",1999-07-04,26,"Sun",23.2025
"3838",1999-07-05,20,"Mon",21.405
"3839",1999-07-06,30,"Tue",16.16
"3840",1999-07-07,14,"Wed",15.5375
"3841",1999-07-08,26,"Thu",16.795
"3842",1999-07-09,27,"Fri",16.595
"3843",1999-07-10,12,"Sat",17.5775
"3844",1999-07-11,11,"Sun",18.86
"3845",1999-07-12,13,"Mon",19.355
"3846",1999-07-13,26,"Tue",19.7425
"3847",1999-07-14,22,"Wed",18.4
"3848",1999-07-15,26,"Thu",18.3175
"3849",1999-07-16,16,"Fri",18.6475
"3850",1999-07-17,18,"Sat",19.9125
"3851",1999-07-18,12,"Sun",20.9075
"3852",1999-07-19,27,"Mon",19.8125
"3853",1999-07-20,26,"Tue",21.2775
"3854",1999-07-21,20,"Wed",21.07
"3855",1999-07-22,14,"Thu",17.005
"3856",1999-07-23,18,"Fri",14.4225
"3857",1999-07-24,21,"Sat",15.94
"3858",1999-07-25,19,"Sun",17.765
"3859",1999-07-26,29,"Mon",19.9175
"3860",1999-07-27,18,"Tue",21.485
"3861",1999-07-28,21,"Wed",19.855
"3862",1999-07-29,19,"Thu",20.195
"3863",1999-07-30,25,"Fri",19.6175
"3864",1999-07-31,16,"Sat",19.27
"3865",1999-08-01,17,"Sun",19.62
"3866",1999-08-02,17,"Mon",20.125
"3867",1999-08-03,31,"Tue",19.7125
"3868",1999-08-04,19,"Wed",20.13
"3869",1999-08-05,24,"Thu",21.225
"3870",1999-08-06,18,"Fri",22.495
"3871",1999-08-07,22,"Sat",20.53
"3872",1999-08-08,24,"Sun",21.3825
"3873",1999-08-09,24,"Mon",20.6775
"3874",1999-08-10,29,"Tue",18.8775
"3875",1999-08-11,20,"Wed",16.995
"3876",1999-08-12,25,"Thu",15.4425
"3877",1999-08-13,19,"Fri",15.995
"3878",1999-08-14,20,"Sat",16.3125
"3879",1999-08-15,19,"Sun",17.2825
"3880",1999-08-16,19,"Mon",15.5775
"3881",1999-08-17,16,"Tue",16.7
"3882",1999-08-18,19,"Wed",17.0825
"3883",1999-08-19,14,"Thu",16.6675
"3884",1999-08-20,20,"Fri",14.1725
"3885",1999-08-21,15,"Sat",16.165
"3886",1999-08-22,22,"Sun",16.4875
"3887",1999-08-23,16,"Mon",17.43
"3888",1999-08-24,23,"Tue",20.355
"3889",1999-08-25,28,"Wed",21.8025
"3890",1999-08-26,30,"Thu",19.8375
"3891",1999-08-27,29,"Fri",20.195
"3892",1999-08-28,29,"Sat",17.955
"3893",1999-08-29,15,"Sun",17.525
"3894",1999-08-30,23,"Mon",16.2
"3895",1999-08-31,21,"Tue",16.9825
"3896",1999-09-01,21,"Wed",17.6125
"3897",1999-09-02,22,"Thu",16.7
"3898",1999-09-03,27,"Fri",16.1
"3899",1999-09-04,20,"Sat",16.1075
"3900",1999-09-05,16,"Sun",16.8125
"3901",1999-09-06,20,"Mon",16.39
"3902",1999-09-07,22,"Tue",18.1425
"3903",1999-09-08,17,"Wed",17.66
"3904",1999-09-09,27,"Thu",18.0475
"3905",1999-09-10,23,"Fri",17.9125
"3906",1999-09-11,21,"Sat",19.13
"3907",1999-09-12,14,"Sun",19.8125
"3908",1999-09-13,31,"Mon",19.525
"3909",1999-09-14,30,"Tue",18.96
"3910",1999-09-15,20,"Wed",18.8125
"3911",1999-09-16,36,"Thu",16.535
"3912",1999-09-17,20,"Fri",16.43
"3913",1999-09-18,18,"Sat",14.995
"3914",1999-09-19,21,"Sun",14.6225
"3915",1999-09-20,24,"Mon",14.2125
"3916",1999-09-21,19,"Tue",14.46
"3917",1999-09-22,29,"Wed",16.3075
"3918",1999-09-23,24,"Thu",17.35
"3919",1999-09-24,19,"Fri",17.7075
"3920",1999-09-25,27,"Sat",16.1375
"3921",1999-09-26,13,"Sun",14.1475
"3922",1999-09-27,20,"Mon",13.265
"3923",1999-09-28,18,"Tue",13.9125
"3924",1999-09-29,19,"Wed",14.12
"3925",1999-09-30,25,"Thu",12.86
"3926",1999-10-01,15,"Fri",12.8525
"3927",1999-10-02,22,"Sat",13.4725
"3928",1999-10-03,22,"Sun",10.7825
"3929",1999-10-04,17,"Mon",8.1825
"3930",1999-10-05,24,"Tue",7.0125
"3931",1999-10-06,22,"Wed",6.7125
"3932",1999-10-07,18,"Thu",6.295
"3933",1999-10-08,28,"Fri",8.4425
"3934",1999-10-09,25,"Sat",10.2
"3935",1999-10-10,24,"Sun",10.03
"3936",1999-10-11,27,"Mon",10.43
"3937",1999-10-12,27,"Tue",10.4775
"3938",1999-10-13,24,"Wed",10.8975
"3939",1999-10-14,23,"Thu",10.985
"3940",1999-10-15,25,"Fri",9.3125
"3941",1999-10-16,29,"Sat",8.905
"3942",1999-10-17,20,"Sun",7.925
"3943",1999-10-18,22,"Mon",4.45
"3944",1999-10-19,28,"Tue",5.4325
"3945",1999-10-20,28,"Wed",7.5975
"3946",1999-10-21,20,"Thu",9.07
"3947",1999-10-22,25,"Fri",10.0575
"3948",1999-10-23,20,"Sat",9.7775
"3949",1999-10-24,14,"Sun",8.6875
"3950",1999-10-25,29,"Mon",9.7725
"3951",1999-10-26,23,"Tue",10.485
"3952",1999-10-27,17,"Wed",9.6375
"3953",1999-10-28,35,"Thu",11.0375
"3954",1999-10-29,19,"Fri",13.8375
"3955",1999-10-30,24,"Sat",12.8825
"3956",1999-10-31,26,"Sun",11.7
"3957",1999-11-01,22,"Mon",9.4025
"3958",1999-11-02,20,"Tue",10.22
"3959",1999-11-03,30,"Wed",9.0475
"3960",1999-11-04,21,"Thu",8.1175
"3961",1999-11-05,17,"Fri",9.16
"3962",1999-11-06,19,"Sat",6.89
"3963",1999-11-07,21,"Sun",4.335
"3964",1999-11-08,27,"Mon",3.895
"3965",1999-11-09,24,"Tue",5.33
"3966",1999-11-10,17,"Wed",4.56
"3967",1999-11-11,18,"Thu",3.5125
