"","date","all","dow","tmean"
"3447",1998-06-09,11,"Tue",17.33
"3448",1998-06-10,14,"Wed",15.91
"3449",1998-06-11,12,"Thu",12.31
"3450",1998-06-12,12,"Fri",10.34
"3451",1998-06-13,8,"Sat",12.31
"3452",1998-06-14,13,"Sun",13.9
"3453",1998-06-15,16,"Mon",13.59
"3454",1998-06-16,15,"Tue",13.75
"3455",1998-06-17,16,"Wed",14.42
"3456",1998-06-18,20,"Thu",15.89
"3457",1998-06-19,12,"Fri",18.99
"3458",1998-06-20,14,"Sat",21.43
"3459",1998-06-21,18,"Sun",23.98
"3460",1998-06-22,24,"Mon",23.08
"3461",1998-06-23,11,"Tue",20.84
"3462",1998-06-24,20,"Wed",20.74
"3463",1998-06-25,19,"Thu",21.53
"3464",1998-06-26,20,"Fri",20.37
"3465",1998-06-27,15,"Sat",22.02
"3466",1998-06-28,21,"Sun",21.28
"3467",1998-06-29,14,"Mon",20.43
"3468",1998-06-30,15,"Tue",20.33
"3469",1998-07-01,9,"Wed",21.42
"3470",1998-07-02,9,"Thu",19.73
"3471",1998-07-03,12,"Fri",17.56
"3472",1998-07-04,6,"Sat",18.2
"3473",1998-07-05,15,"Sun",19.02
"3474",1998-07-06,19,"Mon",20.96
"3475",1998-07-07,13,"Tue",18.32
"3476",1998-07-08,12,"Wed",15.4
"3477",1998-07-09,17,"Thu",16.77
"3478",1998-07-10,7,"Fri",19.84
"3479",1998-07-11,12,"Sat",20.13
"3480",1998-07-12,20,"Sun",22.34
"3481",1998-07-13,10,"Mon",20.81
"3482",1998-07-14,10,"Tue",17.17
"3483",1998-07-15,14,"Wed",17.46
"3484",1998-07-16,19,"Thu",17.82
"3485",1998-07-17,14,"Fri",21.97
"3486",1998-07-18,15,"Sat",23.13
"3487",1998-07-19,12,"Sun",24.92
"3488",1998-07-20,11,"Mon",26.48
"3489",1998-07-21,13,"Tue",24.96
"3490",1998-07-22,11,"Wed",23.8
"3491",1998-07-23,8,"Thu",24.77
"3492",1998-07-24,16,"Fri",24.36
"3493",1998-07-25,15,"Sat",23.51
"3494",1998-07-26,5,"Sun",23.33
"3495",1998-07-27,14,"Mon",19.7
"3496",1998-07-28,12,"Tue",18.71
"3497",1998-07-29,18,"Wed",21.1
"3498",1998-07-30,11,"Thu",22.9
"3499",1998-07-31,15,"Fri",20.66
"3500",1998-08-01,6,"Sat",18
"3501",1998-08-02,11,"Sun",16.17
"3502",1998-08-03,9,"Mon",17.85
"3503",1998-08-04,11,"Tue",20.18
"3504",1998-08-05,16,"Wed",21.55
"3505",1998-08-06,10,"Thu",21.14
"3506",1998-08-07,9,"Fri",22.28
"3507",1998-08-08,5,"Sat",23.23
"3508",1998-08-09,23,"Sun",25.4
"3509",1998-08-10,13,"Mon",26.37
"3510",1998-08-11,13,"Tue",26.9
"3511",1998-08-12,13,"Wed",25.87
"3512",1998-08-13,20,"Thu",21.89
"3513",1998-08-14,12,"Fri",21.72
"3514",1998-08-15,11,"Sat",22.56
"3515",1998-08-16,17,"Sun",23.22
"3516",1998-08-17,13,"Mon",23.27
"3517",1998-08-18,20,"Tue",20.71
"3518",1998-08-19,13,"Wed",21.7
"3519",1998-08-20,13,"Thu",21.69
"3520",1998-08-21,14,"Fri",18.69
"3521",1998-08-22,10,"Sat",18.33
"3522",1998-08-23,7,"Sun",19.66
"3523",1998-08-24,9,"Mon",16.27
"3524",1998-08-25,12,"Tue",17.3
"3525",1998-08-26,10,"Wed",17.92
"3526",1998-08-27,9,"Thu",16.5
"3527",1998-08-28,15,"Fri",14.26
"3528",1998-08-29,10,"Sat",14.25
"3529",1998-08-30,11,"Sun",14.66
"3530",1998-08-31,14,"Mon",17.3
"3531",1998-09-01,13,"Tue",20.11
"3532",1998-09-02,22,"Wed",21.18
"3533",1998-09-03,12,"Thu",19.83
"3534",1998-09-04,10,"Fri",16.82
"3535",1998-09-05,10,"Sat",16.6
"3536",1998-09-06,14,"Sun",16.75
"3537",1998-09-07,17,"Mon",17.25
"3538",1998-09-08,9,"Tue",18.71
"3539",1998-09-09,14,"Wed",19.84
"3540",1998-09-10,15,"Thu",20.86
"3541",1998-09-11,9,"Fri",14.94
"3542",1998-09-12,5,"Sat",12.07
"3543",1998-09-13,15,"Sun",9.58
"3544",1998-09-14,19,"Mon",10.45
"3545",1998-09-15,15,"Tue",11.68
"3546",1998-09-16,9,"Wed",14.62
"3547",1998-09-17,13,"Thu",13.31
"3548",1998-09-18,16,"Fri",13.26
"3549",1998-09-19,5,"Sat",13.51
"3550",1998-09-20,17,"Sun",13.08
"3551",1998-09-21,13,"Mon",12.56
"3552",1998-09-22,14,"Tue",13.25
"3553",1998-09-23,14,"Wed",13.64
"3554",1998-09-24,14,"Thu",13.69
"3555",1998-09-25,10,"Fri",15.34
"3556",1998-09-26,16,"Sat",15.42
"3557",1998-09-27,16,"Sun",14.42
"3558",1998-09-28,15,"Mon",13.78
"3559",1998-09-29,11,"Tue",14.89
"3560",1998-09-30,15,"Wed",13.66
"3561",1998-10-01,11,"Thu",12.84
"3562",1998-10-02,10,"Fri",12.27
"3563",1998-10-03,17,"Sat",11.87
"3564",1998-10-04,12,"Sun",10.92
"3565",1998-10-05,14,"Mon",12.3
"3566",1998-10-06,12,"Tue",12.08
"3567",1998-10-07,9,"Wed",11.13
"3568",1998-10-08,14,"Thu",10.78
"3569",1998-10-09,16,"Fri",11.52
"3570",1998-10-10,20,"Sat",12.84
"3571",1998-10-11,13,"Sun",12.19
"3572",1998-10-12,15,"Mon",11.46
"3573",1998-10-13,3,"Tue",9.71
"3574",1998-10-14,9,"Wed",12.63
"3575",1998-10-15,9,"Thu",14.58
"3576",1998-10-16,13,"Fri",13.65
"3577",1998-10-17,19,"Sat",15.75
"3578",1998-10-18,15,"Sun",11.75
"3579",1998-10-19,17,"Mon",10.01
"3580",1998-10-20,13,"Tue",8.74
"3581",1998-10-21,13,"Wed",8.76
"3582",1998-10-22,16,"Thu",10.76
"3583",1998-10-23,16,"Fri",11.89
"3584",1998-10-24,11,"Sat",13.18
"3585",1998-10-25,19,"Sun",12.17
"3586",1998-10-26,16,"Mon",8.48
"3587",1998-10-27,20,"Tue",10.06
"3588",1998-10-28,18,"Wed",13.22
"3589",1998-10-29,19,"Thu",11.33
"3590",1998-10-30,15,"Fri",8.06
"3591",1998-10-31,9,"Sat",9.31
"3592",1998-11-01,13,"Sun",10.33
"3593",1998-11-02,12,"Mon",8.97
"3594",1998-11-03,17,"Tue",11.73
"3595",1998-11-04,19,"Wed",8.24
"3596",1998-11-05,15,"Thu",6.61
"3597",1998-11-06,13,"Fri",5.19
"3598",1998-11-07,9,"Sat",5.43
"3599",1998-11-08,8,"Sun",5.56
"3600",1998-11-09,16,"Mon",8.73
"3601",1998-11-10,20,"Tue",10.54
"3602",1998-11-11,17,"Wed",6
"3603",1998-11-12,13,"Thu",4.27
"3604",1998-11-13,13,"Fri",5.52
"3605",1998-11-14,14,"Sat",6.34
"3606",1998-11-15,18,"Sun",4.99
"3607",1998-11-16,13,"Mon",3.77
"3608",1998-11-17,14,"Tue",1.92
"3609",1998-11-18,17,"Wed",-0.46
"3610",1998-11-19,15,"Thu",0.22
"3611",1998-11-20,11,"Fri",-0.57
"3612",1998-11-21,14,"Sat",-2.57
"3613",1998-11-22,14,"Sun",-3.19
"3614",1998-11-23,11,"Mon",-2.39
"3615",1998-11-24,13,"Tue",0.36
"3616",1998-11-25,12,"Wed",1.26
"3617",1998-11-26,15,"Thu",2.6
"3618",1998-11-27,14,"Fri",3.33
"3619",1998-11-28,17,"Sat",1.94
"3620",1998-11-29,14,"Sun",2.4
"3621",1998-11-30,11,"Mon",2.42
"3622",1998-12-01,14,"Tue",1.31
"3623",1998-12-02,16,"Wed",0.81
"3624",1998-12-03,10,"Thu",-0.59
"3625",1998-12-04,16,"Fri",-0.71
"3626",1998-12-05,17,"Sat",0.86
"3627",1998-12-06,11,"Sun",0.14
"3628",1998-12-07,14,"Mon",-1.6
"3629",1998-12-08,12,"Tue",-2.68
"3630",1998-12-09,17,"Wed",-1.07
"3631",1998-12-10,17,"Thu",2.58
"3632",1998-12-11,20,"Fri",4.99
"3633",1998-12-12,14,"Sat",4.15
"3634",1998-12-13,16,"Sun",8.06
"3635",1998-12-14,13,"Mon",4.38
"3636",1998-12-15,23,"Tue",2.33
"3637",1998-12-16,13,"Wed",3.39
"3638",1998-12-17,20,"Thu",3.73
"3639",1998-12-18,15,"Fri",2.09
"3640",1998-12-19,13,"Sat",5.67
"3641",1998-12-20,17,"Sun",2.59
"3642",1998-12-21,22,"Mon",1.23
"3643",1998-12-22,14,"Tue",-0.88
"3644",1998-12-23,13,"Wed",-1.5
"3645",1998-12-24,15,"Thu",1.03
"3646",1998-12-25,17,"Fri",0.97
"3647",1998-12-26,18,"Sat",3.29
"3648",1998-12-27,17,"Sun",7.1
"3649",1998-12-28,24,"Mon",7.55
"3650",1998-12-29,16,"Tue",4.74
"3651",1998-12-30,16,"Wed",2.65
"3652",1998-12-31,13,"Thu",3.22
"3653",1999-01-01,24,"Fri",3.88
"3654",1999-01-02,16,"Sat",4.34
"3655",1999-01-03,12,"Sun",6.57
"3656",1999-01-04,16,"Mon",8.91
"3657",1999-01-05,10,"Tue",7.02
"3658",1999-01-06,22,"Wed",3.01
"3659",1999-01-07,16,"Thu",6.78
"3660",1999-01-08,21,"Fri",7.86
"3661",1999-01-09,16,"Sat",4.19
"3662",1999-01-10,17,"Sun",2.49
"3663",1999-01-11,13,"Mon",1.58
"3664",1999-01-12,27,"Tue",-0.39
"3665",1999-01-13,18,"Wed",1.55
"3666",1999-01-14,20,"Thu",2.68
"3667",1999-01-15,25,"Fri",2.34
"3668",1999-01-16,16,"Sat",5.16
"3669",1999-01-17,23,"Sun",5.14
"3670",1999-01-18,24,"Mon",5.05
"3671",1999-01-19,16,"Tue",2.87
"3672",1999-01-20,11,"Wed",1.8
"3673",1999-01-21,15,"Thu",1.45
"3674",1999-01-22,22,"Fri",1.37
"3675",1999-01-23,20,"Sat",1.07
"3676",1999-01-24,10,"Sun",0.65
"3677",1999-01-25,22,"Mon",2.45
"3678",1999-01-26,11,"Tue",6.31
"3679",1999-01-27,15,"Wed",3.73
"3680",1999-01-28,10,"Thu",3.13
"3681",1999-01-29,17,"Fri",1.67
"3682",1999-01-30,11,"Sat",-3.45
"3683",1999-01-31,14,"Sun",-4.35
"3684",1999-02-01,28,"Mon",-3.33
"3685",1999-02-02,14,"Tue",-0.31
"3686",1999-02-03,15,"Wed",2.04
"3687",1999-02-04,24,"Thu",3.35
"3688",1999-02-05,18,"Fri",4.68
"3689",1999-02-06,20,"Sat",3.41
"3690",1999-02-07,19,"Sun",2.39
"3691",1999-02-08,13,"Mon",-1.17
"3692",1999-02-09,16,"Tue",1.91
"3693",1999-02-10,10,"Wed",-2.2
"3694",1999-02-11,19,"Thu",-2.92
"3695",1999-02-12,10,"Fri",-5.04
"3696",1999-02-13,19,"Sat",-5.86
"3697",1999-02-14,20,"Sun",-3.92
"3698",1999-02-15,24,"Mon",-1.46
"3699",1999-02-16,21,"Tue",1.46
"3700",1999-02-17,15,"Wed",2.64
"3701",1999-02-18,18,"Thu",2.44
"3702",1999-02-19,15,"Fri",5.31
"3703",1999-02-20,16,"Sat",6.48
"3704",1999-02-21,20,"Sun",7.57
"3705",1999-02-22,19,"Mon",4.04
"3706",1999-02-23,29,"Tue",1.55
"3707",1999-02-24,18,"Wed",1.23
"3708",1999-02-25,13,"Thu",3.43
"3709",1999-02-26,17,"Fri",3.15
"3710",1999-02-27,20,"Sat",5.2
"3711",1999-02-28,16,"Sun",6.17
"3712",1999-03-01,19,"Mon",6.44
"3713",1999-03-02,20,"Tue",9.47
"3714",1999-03-03,24,"Wed",9.73
"3715",1999-03-04,18,"Thu",3.43
"3716",1999-03-05,10,"Fri",3.91
"3717",1999-03-06,15,"Sat",2.87
"3718",1999-03-07,18,"Sun",2.08
"3719",1999-03-08,18,"Mon",2.76
"3720",1999-03-09,11,"Tue",9.57
"3721",1999-03-10,15,"Wed",9.71
"3722",1999-03-11,12,"Thu",8.32
"3723",1999-03-12,14,"Fri",8.95
"3724",1999-03-13,17,"Sat",10.11
"3725",1999-03-14,10,"Sun",10.73
"3726",1999-03-15,20,"Mon",11.16
"3727",1999-03-16,17,"Tue",10.41
"3728",1999-03-17,22,"Wed",7.4
"3729",1999-03-18,11,"Thu",6.32
"3730",1999-03-19,19,"Fri",5.58
"3731",1999-03-20,8,"Sat",5.62
"3732",1999-03-21,10,"Sun",6.11
"3733",1999-03-22,11,"Mon",5.75
"3734",1999-03-23,13,"Tue",5.66
"3735",1999-03-24,15,"Wed",7.48
"3736",1999-03-25,12,"Thu",9.39
"3737",1999-03-26,15,"Fri",9.43
"3738",1999-03-27,14,"Sat",5.64
"3739",1999-03-28,11,"Sun",5.36
"3740",1999-03-29,10,"Mon",5.98
"3741",1999-03-30,15,"Tue",7.59
"3742",1999-03-31,12,"Wed",9.33
"3743",1999-04-01,12,"Thu",10.53
"3744",1999-04-02,17,"Fri",11.77
"3745",1999-04-03,14,"Sat",11.53
"3746",1999-04-04,6,"Sun",12.68
"3747",1999-04-05,11,"Mon",11.79
"3748",1999-04-06,24,"Tue",13.36
"3749",1999-04-07,14,"Wed",9.42
"3750",1999-04-08,11,"Thu",8.89
"3751",1999-04-09,16,"Fri",9.86
"3752",1999-04-10,18,"Sat",10.11
"3753",1999-04-11,15,"Sun",8.71
"3754",1999-04-12,13,"Mon",6.08
"3755",1999-04-13,20,"Tue",6.62
"3756",1999-04-14,19,"Wed",7.73
"3757",1999-04-15,16,"Thu",2.36
"3758",1999-04-16,13,"Fri",3.42
"3759",1999-04-17,17,"Sat",5.26
"3760",1999-04-18,13,"Sun",4.99
"3761",1999-04-19,23,"Mon",6.41
"3762",1999-04-20,18,"Tue",7.07
"3763",1999-04-21,13,"Wed",10
"3764",1999-04-22,15,"Thu",11.08
"3765",1999-04-23,12,"Fri",9.43
"3766",1999-04-24,13,"Sat",9.08
"3767",1999-04-25,15,"Sun",10.54
"3768",1999-04-26,15,"Mon",12.35
"3769",1999-04-27,13,"Tue",13.68
"3770",1999-04-28,16,"Wed",13.2
"3771",1999-04-29,17,"Thu",13.63
"3772",1999-04-30,14,"Fri",13.44
"3773",1999-05-01,13,"Sat",15.08
"3774",1999-05-02,10,"Sun",15.53
"3775",1999-05-03,12,"Mon",17.9
"3776",1999-05-04,13,"Tue",16.64
"3777",1999-05-05,7,"Wed",16.57
"3778",1999-05-06,11,"Thu",16.94
"3779",1999-05-07,14,"Fri",16.63
"3780",1999-05-08,11,"Sat",14.1
"3781",1999-05-09,18,"Sun",14.78
"3782",1999-05-10,10,"Mon",17.09
"3783",1999-05-11,24,"Tue",16.54
"3784",1999-05-12,12,"Wed",16.88
"3785",1999-05-13,13,"Thu",17.97
"3786",1999-05-14,15,"Fri",15.01
"3787",1999-05-15,12,"Sat",14.12
"3788",1999-05-16,8,"Sun",14.91
"3789",1999-05-17,13,"Mon",12.2
"3790",1999-05-18,21,"Tue",15.39
"3791",1999-05-19,16,"Wed",13.98
"3792",1999-05-20,20,"Thu",11.97
"3793",1999-05-21,13,"Fri",12.53
"3794",1999-05-22,16,"Sat",13.89
"3795",1999-05-23,13,"Sun",15.32
"3796",1999-05-24,10,"Mon",17.2
"3797",1999-05-25,11,"Tue",18.59
"3798",1999-05-26,10,"Wed",18.14
"3799",1999-05-27,18,"Thu",20.33
"3800",1999-05-28,12,"Fri",20.93
"3801",1999-05-29,14,"Sat",21.58
"3802",1999-05-30,20,"Sun",21.35
"3803",1999-05-31,11,"Mon",20.88
"3804",1999-06-01,13,"Tue",21.71
"3805",1999-06-02,17,"Wed",20.07
"3806",1999-06-03,8,"Thu",18.15
"3807",1999-06-04,9,"Fri",15.27
"3808",1999-06-05,14,"Sat",14.85
"3809",1999-06-06,13,"Sun",12.58
"3810",1999-06-07,22,"Mon",14.89
"3811",1999-06-08,13,"Tue",14.14
"3812",1999-06-09,10,"Wed",16.28
"3813",1999-06-10,11,"Thu",14.51
"3814",1999-06-11,16,"Fri",16.58
"3815",1999-06-12,9,"Sat",16.17
"3816",1999-06-13,12,"Sun",17.03
"3817",1999-06-14,15,"Mon",15.44
"3818",1999-06-15,14,"Tue",18.28
"3819",1999-06-16,17,"Wed",19.01
"3820",1999-06-17,16,"Thu",19.66
"3821",1999-06-18,13,"Fri",18.73
"3822",1999-06-19,15,"Sat",17.58
"3823",1999-06-20,9,"Sun",16.94
"3824",1999-06-21,12,"Mon",14.5
"3825",1999-06-22,16,"Tue",13.83
"3826",1999-06-23,13,"Wed",15.49
"3827",1999-06-24,20,"Thu",18.09
"3828",1999-06-25,9,"Fri",19.53
"3829",1999-06-26,13,"Sat",18.09
"3830",1999-06-27,11,"Sun",18.28
"3831",1999-06-28,19,"Mon",16.51
"3832",1999-06-29,13,"Tue",17.3
"3833",1999-06-30,10,"Wed",18.98
"3834",1999-07-01,17,"Thu",19.34
"3835",1999-07-02,15,"Fri",21.7
"3836",1999-07-03,16,"Sat",23.84
"3837",1999-07-04,10,"Sun",24.37
"3838",1999-07-05,15,"Mon",22.04
"3839",1999-07-06,13,"Tue",18.03
"3840",1999-07-07,9,"Wed",17.86
"3841",1999-07-08,9,"Thu",18.94
"3842",1999-07-09,15,"Fri",18.77
"3843",1999-07-10,15,"Sat",18.74
"3844",1999-07-11,11,"Sun",20.59
"3845",1999-07-12,12,"Mon",21.49
"3846",1999-07-13,14,"Tue",22.01
"3847",1999-07-14,15,"Wed",20.16
"3848",1999-07-15,24,"Thu",19.73
"3849",1999-07-16,10,"Fri",19.68
"3850",1999-07-17,10,"Sat",21.05
"3851",1999-07-18,18,"Sun",22.34
"3852",1999-07-19,11,"Mon",21.8
"3853",1999-07-20,8,"Tue",22.53
"3854",1999-07-21,16,"Wed",22.76
"3855",1999-07-22,16,"Thu",18.72
"3856",1999-07-23,14,"Fri",16.94
"3857",1999-07-24,16,"Sat",17.93
"3858",1999-07-25,14,"Sun",19.5
"3859",1999-07-26,9,"Mon",21.69
"3860",1999-07-27,13,"Tue",22.5
"3861",1999-07-28,14,"Wed",20.74
"3862",1999-07-29,6,"Thu",22.36
"3863",1999-07-30,14,"Fri",21.43
"3864",1999-07-31,17,"Sat",20.73
"3865",1999-08-01,12,"Sun",21.1
"3866",1999-08-02,17,"Mon",21.47
"3867",1999-08-03,16,"Tue",22.08
"3868",1999-08-04,11,"Wed",21.04
"3869",1999-08-05,17,"Thu",22.9
"3870",1999-08-06,16,"Fri",22.77
"3871",1999-08-07,11,"Sat",21.47
"3872",1999-08-08,12,"Sun",21.74
"3873",1999-08-09,18,"Mon",21.51
"3874",1999-08-10,14,"Tue",20.46
"3875",1999-08-11,8,"Wed",18.79
"3876",1999-08-12,9,"Thu",17.49
"3877",1999-08-13,12,"Fri",17.29
"3878",1999-08-14,8,"Sat",18.76
"3879",1999-08-15,16,"Sun",20.05
"3880",1999-08-16,18,"Mon",17.25
"3881",1999-08-17,12,"Tue",18.44
"3882",1999-08-18,14,"Wed",18.96
"3883",1999-08-19,9,"Thu",17.57
"3884",1999-08-20,15,"Fri",15.83
"3885",1999-08-21,13,"Sat",17.52
"3886",1999-08-22,14,"Sun",17.8
"3887",1999-08-23,13,"Mon",18.22
"3888",1999-08-24,18,"Tue",21.45
"3889",1999-08-25,11,"Wed",22.12
"3890",1999-08-26,11,"Thu",21.05
"3891",1999-08-27,13,"Fri",20.88
"3892",1999-08-28,14,"Sat",20.37
"3893",1999-08-29,17,"Sun",19.65
"3894",1999-08-30,12,"Mon",18.59
"3895",1999-08-31,11,"Tue",19.2
"3896",1999-09-01,17,"Wed",19.89
"3897",1999-09-02,14,"Thu",18.72
"3898",1999-09-03,10,"Fri",17.27
"3899",1999-09-04,13,"Sat",17.73
"3900",1999-09-05,8,"Sun",18.35
"3901",1999-09-06,10,"Mon",17.74
"3902",1999-09-07,11,"Tue",18.96
"3903",1999-09-08,11,"Wed",19.37
"3904",1999-09-09,13,"Thu",20.04
"3905",1999-09-10,12,"Fri",19.51
"3906",1999-09-11,14,"Sat",20.08
"3907",1999-09-12,13,"Sun",20.51
"3908",1999-09-13,8,"Mon",20.68
"3909",1999-09-14,20,"Tue",20.45
"3910",1999-09-15,13,"Wed",19.36
"3911",1999-09-16,20,"Thu",17.83
"3912",1999-09-17,13,"Fri",18.14
"3913",1999-09-18,15,"Sat",16.67
"3914",1999-09-19,14,"Sun",16.34
"3915",1999-09-20,9,"Mon",16.44
"3916",1999-09-21,15,"Tue",16.09
"3917",1999-09-22,14,"Wed",17.56
"3918",1999-09-23,12,"Thu",19.17
"3919",1999-09-24,16,"Fri",19.04
"3920",1999-09-25,8,"Sat",17.86
"3921",1999-09-26,18,"Sun",15.61
"3922",1999-09-27,13,"Mon",15.39
"3923",1999-09-28,19,"Tue",14.65
"3924",1999-09-29,13,"Wed",15.85
"3925",1999-09-30,18,"Thu",14.32
"3926",1999-10-01,13,"Fri",14.28
"3927",1999-10-02,10,"Sat",14.85
"3928",1999-10-03,17,"Sun",11.82
"3929",1999-10-04,13,"Mon",9.44
"3930",1999-10-05,14,"Tue",8.09
"3931",1999-10-06,19,"Wed",9.18
"3932",1999-10-07,19,"Thu",9
"3933",1999-10-08,14,"Fri",10.3
"3934",1999-10-09,16,"Sat",11.64
"3935",1999-10-10,8,"Sun",12.13
"3936",1999-10-11,16,"Mon",12.11
"3937",1999-10-12,13,"Tue",13.24
"3938",1999-10-13,13,"Wed",13.06
"3939",1999-10-14,17,"Thu",13.8
"3940",1999-10-15,17,"Fri",12.14
"3941",1999-10-16,14,"Sat",11.53
"3942",1999-10-17,12,"Sun",11.16
"3943",1999-10-18,15,"Mon",7.14
"3944",1999-10-19,11,"Tue",8.12
"3945",1999-10-20,10,"Wed",9.99
"3946",1999-10-21,13,"Thu",10.48
"3947",1999-10-22,16,"Fri",11.2
"3948",1999-10-23,10,"Sat",11.61
"3949",1999-10-24,5,"Sun",11.1
"3950",1999-10-25,20,"Mon",11.68
"3951",1999-10-26,11,"Tue",12.34
"3952",1999-10-27,15,"Wed",11.11
"3953",1999-10-28,20,"Thu",11.41
"3954",1999-10-29,12,"Fri",14.2
"3955",1999-10-30,12,"Sat",14.47
"3956",1999-10-31,11,"Sun",13.81
"3957",1999-11-01,13,"Mon",11.87
"3958",1999-11-02,9,"Tue",13.45
"3959",1999-11-03,11,"Wed",10.42
"3960",1999-11-04,15,"Thu",9.35
"3961",1999-11-05,13,"Fri",11.32
"3962",1999-11-06,15,"Sat",8.26
"3963",1999-11-07,15,"Sun",6.64
"3964",1999-11-08,15,"Mon",7
"3965",1999-11-09,14,"Tue",7.46
"3966",1999-11-10,28,"Wed",5.93
"3967",1999-11-11,11,"Thu",4.76
"3968",1999-11-12,8,"Fri",3.91
"3969",1999-11-13,13,"Sat",4.54
"3970",1999-11-14,16,"Sun",4.35
"3971",1999-11-15,13,"Mon",4.11
"3972",1999-11-16,15,"Tue",4.03
"3973",1999-11-17,18,"Wed",1.74
"3974",1999-11-18,20,"Thu",1.95
"3975",1999-11-19,12,"Fri",0.42
"3976",1999-11-20,6,"Sat",-1.14
"3977",1999-11-21,17,"Sun",-2.57
"3978",1999-11-22,13,"Mon",-1.67
"3979",1999-11-23,15,"Tue",0.52
"3980",1999-11-24,16,"Wed",2.87
"3981",1999-11-25,21,"Thu",1.3
"3982",1999-11-26,13,"Fri",1.39
"3983",1999-11-27,15,"Sat",2.28
"3984",1999-11-28,10,"Sun",1.8
"3985",1999-11-29,20,"Mon",1.67
"3986",1999-11-30,15,"Tue",1.38
"3987",1999-12-01,18,"Wed",2.74
"3988",1999-12-02,15,"Thu",5.54
"3989",1999-12-03,20,"Fri",5.84
"3990",1999-12-04,9,"Sat",7.01
"3991",1999-12-05,12,"Sun",2.41
"3992",1999-12-06,15,"Mon",0.31
"3993",1999-12-07,15,"Tue",4.41
"3994",1999-12-08,25,"Wed",7.53
"3995",1999-12-09,17,"Thu",7.2
"3996",1999-12-10,21,"Fri",5.57
"3997",1999-12-11,16,"Sat",4.03
"3998",1999-12-12,22,"Sun",7.87
"3999",1999-12-13,14,"Mon",4.38
"4000",1999-12-14,9,"Tue",4.94
"4001",1999-12-15,11,"Wed",2.02
"4002",1999-12-16,16,"Thu",-0.57
"4003",1999-12-17,16,"Fri",-1.07
"4004",1999-12-18,14,"Sat",3.57
"4005",1999-12-19,15,"Sun",6.95
"4006",1999-12-20,25,"Mon",-0.13
"4007",1999-12-21,16,"Tue",-1.17
"4008",1999-12-22,20,"Wed",-1.54
"4009",1999-12-23,9,"Thu",1.63
"4010",1999-12-24,14,"Fri",4.96
"4011",1999-12-25,15,"Sat",8.28
"4012",1999-12-26,22,"Sun",8.69
"4013",1999-12-27,17,"Mon",5.61
"4014",1999-12-28,20,"Tue",2.72
"4015",1999-12-29,21,"Wed",1.25
"4016",1999-12-30,22,"Thu",-0.43
"4017",1999-12-31,19,"Fri",-0.01
"4018",2000-01-01,21,"Sat",2.23
"4019",2000-01-02,21,"Sun",3.14
"4020",2000-01-03,18,"Mon",2.63
"4021",2000-01-04,22,"Tue",3.37
"4022",2000-01-05,26,"Wed",5.02
"4023",2000-01-06,30,"Thu",3.98
"4024",2000-01-07,22,"Fri",2.87
"4025",2000-01-08,12,"Sat",2.65
"4026",2000-01-09,26,"Sun",4.08
"4027",2000-01-10,25,"Mon",4.57
"4028",2000-01-11,20,"Tue",3.75
"4029",2000-01-12,24,"Wed",2.32
"4030",2000-01-13,27,"Thu",0.98
"4031",2000-01-14,17,"Fri",0.81
"4032",2000-01-15,19,"Sat",-0.26
"4033",2000-01-16,16,"Sun",-0.7
"4034",2000-01-17,23,"Mon",-0.17
"4035",2000-01-18,16,"Tue",3.09
"4036",2000-01-19,13,"Wed",2.57
"4037",2000-01-20,20,"Thu",0.37
"4038",2000-01-21,18,"Fri",1.78
"4039",2000-01-22,17,"Sat",1.13
"4040",2000-01-23,13,"Sun",1.25
"4041",2000-01-24,25,"Mon",-1.98
"4042",2000-01-25,9,"Tue",-5.58
"4043",2000-01-26,25,"Wed",-4.81
"4044",2000-01-27,13,"Thu",-3.4
"4045",2000-01-28,13,"Fri",-1.46
"4046",2000-01-29,22,"Sat",3.33
"4047",2000-01-30,19,"Sun",7.55
"4048",2000-01-31,20,"Mon",6.6
"4049",2000-02-01,21,"Tue",3.99
"4050",2000-02-02,19,"Wed",6.81
"4051",2000-02-03,13,"Thu",5.65
"4052",2000-02-04,10,"Fri",3.19
"4053",2000-02-05,14,"Sat",4.36
"4054",2000-02-06,16,"Sun",5.56
"4055",2000-02-07,15,"Mon",7.61
"4056",2000-02-08,14,"Tue",8.05
"4057",2000-02-09,19,"Wed",5.77
"4058",2000-02-10,19,"Thu",4.1
"4059",2000-02-11,22,"Fri",5.21
"4060",2000-02-12,17,"Sat",4.06
"4061",2000-02-13,18,"Sun",4.33
"4062",2000-02-14,18,"Mon",3.99
"4063",2000-02-15,16,"Tue",6.97
"4064",2000-02-16,15,"Wed",4.83
"4065",2000-02-17,12,"Thu",1.63
"4066",2000-02-18,20,"Fri",2.73
"4067",2000-02-19,19,"Sat",5.62
"4068",2000-02-20,13,"Sun",2.4
"4069",2000-02-21,16,"Mon",1.62
"4070",2000-02-22,19,"Tue",1.68
"4071",2000-02-23,24,"Wed",2.4
"4072",2000-02-24,21,"Thu",2.98
"4073",2000-02-25,16,"Fri",6.38
"4074",2000-02-26,16,"Sat",6.93
"4075",2000-02-27,14,"Sun",7.23
"4076",2000-02-28,21,"Mon",10.11
"4077",2000-02-29,15,"Tue",7.89
"4078",2000-03-01,17,"Wed",6.05
"4079",2000-03-02,15,"Thu",3.72
"4080",2000-03-03,16,"Fri",5.57
